FHDI_Drug_ID,Drug_Name,Synonyms,Drug_Type,Company,Summary,Formula,Canonical_SMILES,InChI,InChIKey,TTD_ID,DrugBank_ID,PubChem_Compound_ID,PubChem_Substance_ID,ChEBI_ID,CAS_Number,ADReCS_Drug_ID
D00442,Phenoxymethylpenicillin,"Apocillin; Apopen; Beromycin; Calcipen; Fenacilin; Fenospen; Fenossimetilpenicillina; Fenoximetilpenicilina; Fenoxymethylpenicillin; Fenoxypen; Meropenin; Oracillin; Oratren; Ospen; PNV; PVA; Phenocillin; Phenomycilline; Phenopenicillin; Phenoximethylpenicillinum; Phenoxomethylpenicillanyl; Phenoxomethylpenicillin; Phenoxymethylpenicillanyl; Phenoxymethylpenicillin; Phenoxymethylpenicilline; Phenoxymethylpenicillinum; Robicillin; Rocilin; Stabicillin; Vebecillin; Vegacillin; Acipen V; Compocillin V; Crystapen V; Distaquaine V; Eskacillian V; Eskacillin V; Fenossimetilpenicillina [DCIT]; Penicillin V [USAN]; Penicillin phenoxymethyl; Phenoxymethyl penicillin; Phenoxymethylenepenicillinic acid; Phenoxymethylpenicillinic acid; Phenoxymethylpenicillinic acid potassium salt; Acipen-v; Beromycin, Penicillin; Berromycin, Penicillin; Fenoximetilpenicilina [INN-Spanish]; Pen-Oral; Pen-V; Pen-vee; Penicillin V (USP); Penicillin, Phenoxymethyl; Phenoxymethylpenicillin (INN); Phenoxymethylpenicilline [INN-French]; Phenoxymethylpenicillinum [INN-Latin]; V-Cil; V-Cillin; V-Cylina; V-Cyline; V-Tablopen; P-Mega-Tablinen; V-Cillin (TN); (2S,5R,6R)-3,3-DIMETHYL-7-OXO-6-(2-PHENOXYACETAMIDO)-4-THIA-1-AZABICYCLO(3.2.0)HEPTANE-2-CARBOXYLIC ACID; (2S,5R,6R)-3,3-Dimethyl-7-oxo-6-(2-phenoxyacetamido)-4-thia-1-azabicyclo(3.2.0)heptane-2-carboxylic acid; (2S,5R,6R)-3,3-Dimethyl-7-oxo-6-[(phenoxyacetyl)amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid; (2S,5R,6R)-3,3-dimethyl-7-oxo-6-[(2-phenoxyacetyl)amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid; (2S,5R,6R)-3,3-dimethyl-7-oxo-6-{[(phenyloxy)acetyl]amino}-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid; 2,2-dimethyl-6beta-[(phenoxyacetyl)amino]penam-3alpha-carbonyl; 2,2-dimethyl-6beta-[(phenoxyacetyl)amino]penam-3alpha-carboxylic acid; 3,3-Dimethyl-7-oxo-6-((phenyloxyacetyl)amino)-4-thia-1-azabicyclo(3.2.0)heptane-2-carboxylic acid; 3,3-dimethyl-6beta-[(phenoxyacetyl)amino]penam-2alpha-carboxylic acid (PIN); 6-Phenoxyacetamidopenicillanic acid",Small molecular drug,NA,"Phenoxymethylpenicillin is a penicillin antibiotic used to prevent and treat mild to moderately severe infections in the respiratory tract, skin, and soft tissues.",C16H18N2O5S,CC1(C(N2C(S1)C(C2=O)NC(=O)COC3=CC=CC=C3)C(=O)O)C,"1S/C16H18N2O5S/c1-16(2)12(15(21)22)18-13(20)11(14(18)24-16)17-10(19)8-23-9-6-4-3-5-7-9/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22)/t11-,12+,14-/m1/s1",BPLBGHOLXOTWMN-MBNYWOFBSA-N,D09CPR,DB00417,6869,"10326, 811680, 7980272, 8154480, 11335954, 11361193, 11363901, 11366463, 11369025, 11371785, 11374083, 11377187, 11462165, 11484125, 11488311, 11490359, 11492287, 11494821, 15123754, 17137234, 24398019, 29215255, 29225808, 46507164, 47207084, 47216805, 47440295, 47810783, 48416388, 48423889, 49699405, 49855968, 50135521, 57323769, 78379193, 81066314, 81093186, 85789210, 99444886, 103186666, 103810699, 104133786, 104313297, 117541860, 124766040, 127549196, 134223026, 134338410, 134971429, 137003439",CHEBI:27446,CAS 87-08-1,BADD_D01715
D00443,Isosorbide Dinitrate,"Angidil; Astridine; BiDil; Cardis; Carvanil; Carvasin; Cedocard; Claodical; Cornilat; Coronex; Corosorbide; Corovliss; Difutrat; Dignionitrat; Dilatrate; Diniket; Dinitroisosorbide; Dinitrosorbide; Disorlon; Emoper; EureCor; Flindix; Frandol; Harrical; ISD; ISDN; IsoBid; Isochron; Isodinit; Isoket; Isorbid; Isordil; Isostat; Isotrate; Korodil; Langoran; Laserdil; Lomilan; Maycor; Myorexon; Nitrosorbid; Nitrosorbide; Nitrosorbon; Nosim; Resoidan; Rigedal; Sorbangil; Sorbide; Sorbidilat; Sorbidinitrate; Sorbidnitrate; Sorbislo; Sorbitrate; Sorbonit; Sorquad; Sorquat; Tinidil; Titradose; Vascardin; Vasodilat; Vasorbate; Xanyl; Cedocard Retard; Dilatrate SR; Dinitrato de isosorbida; Iso Bid; Isomak R; Isordil Tembids; Isosorbide dinitrato; Isosorbide dinitrato [DCIT]; Isosorbidi dinitras; Isosorbidi nitras; Rifloc Retard; Sorbide nitrate; Sorbidi nitras; Cardio 10; Cardonit 40; IBD 20; Isoket Retard 120; Isoket Retard120; Isoket retard 40; TYB 3215; Cedocard (TN); D-Isosorbide dinitrate; Dilatrate-SR; Dinitrate d'isosorbide; Dinitrate, Isosorbide; Dinitrato de isosorbida [INN-Spanish]; Iso-Bid; Iso-Mack; Iso-Puren; Isoket Retard-120; Isordil (TN); Isosorbidi dinitras [INN-Latin]; SDM No. 40; SDM No. 50; SST-101; Sorate-10; Sorate-5; Sorbide, dinitrate; Sorbitrate (TN); D-Isosorbide dinitrate-Lactose mixture; Dianhydrosorbitol 2,5-dinitrate; Dilatrate-sr (TN); Dinitrate d'isosorbide [INN-French]; Isosorbide 2,5-dinitrate; Sorbide T.D.; Glucitol, 1,4:3; Isosorbide dinitrate (JP15/USP/INN); Isosorbide dinitrate [USAN:INN:BAN:JAN]; Isosorbide dinitrate mixture with not <60% lactose, mannose, starch or calcium hydrogen phosphate [UN2907] [Flammable solid]; D-Glucitol, 1,4:3,6-dianhydro-, dinitrate; D-Glucitol, 1,4:3,6-dianhydro-, 2,5-dinitrate; [(3S,3aS,6R,6aS)-3-nitrooxy-2,3,3a,5,6,6a-hexahydrofuro[3,2-b]furan-6-yl] nitrate; 1,4:3, 6-Dianhydro-D-glucitol dinitrate; 1,4:3,6-Dianhydro-D-glucitol dinitrate; 1,4:3,6-Dianhydrosorbitol 2, 5-dinitrate; 1,4:3,6-Dianhydrosorbitol 2,5-dinitrate; 1,4:3,6-dianhydro-2,5-di-O-nitro-D-glucitol",Small molecular drug,Biovail Corporation ,Isosorbide dinitrate is a vasodilator used to treat angina in coronary artery disease.,C6H8N2O8,C1C(C2C(O1)C(CO2)O[N+](=O)[O-])O[N+](=O)[O-],"1S/C6H8N2O8/c9-7(10)15-3-1-13-6-4(16-8(11)12)2-14-5(3)6/h3-6H,1-2H2/t3-,4+,5-,6-/m1/s1",MOYKHGMNXAOIAT-JGWLITMVSA-N,D0I1SK,DB00883,6883,"9659, 119630, 221635, 7847582, 7979661, 8149394, 8154490, 10321182, 11335611, 11360850, 11363057, 11365619, 11368181, 11371680, 11373568, 11376343, 11461822, 11466742, 11467862, 11484794, 11486584, 11488885, 11490416, 11491840, 11493977, 14749455, 14847315, 24881741, 26611790, 26679697, 29225819, 46506412, 47365129, 47365130, 48110402, 48259172, 48259173, 48259174, 48334428, 49699148, 49972418, 50123513, 50123514, 53790326, 53801192, 57260297, 57260298, 57323779, 57651697, 60723111",CHEBI:6061,CAS 87-33-2,BADD_D01210
D00444,Pseudoephedrine,"Balminil Decongestant Syrup; Dimetapp Decongestant; Dimetapp Decongestant Pediatric Drops; Drixoral Nasal Decongestant; Pseudoephedrine Ephedrine; Sudafed Decongestant Extra Strength; Triaminic AM Decongestant Formula; Triaminic Infant Oral Decongestant Drops; Efidac 24 PseudoephedrineHcl; Sudafed Decongestant 12 Hour; Pseudoefedrina [INN-Spanish]; Pseudoephedrine (INN); Pseudoephedrine [INN:BAN]; Pseudoephedrine d-form; Pseudoephedrinum [INN-Latin]; Sudafed (TN); Alpha-(1-(Methylamino)ethyl)benzyl alcohol; D-psi-2-Methylamino-1-phenyl-1-propanol; Benzenemethanol, alpha-((1S)-1-(methylamino)ethyl)-, (alpha-S)-(9CI); (+)-(1S,2S)-Pseudoephedrine; (1S,2S)-(+)-Pseudoephedrine; (1S,2S)-2-(methylamino)-1-phenylpropan-1-ol; (1S,2S)-2-Methylamino-1-phenyl-1-propanol; (1S,2S)-Pseudoephedrine; (1S,2S)-Pseudoephedrine, polymer-bound",Small molecular drug,Pfizer Pharmaceuticals,"Pseudoephedrine is an alpha and beta adrenergic agonist used to treat nasal and sinus congestion, as well as allergic rhinitis.",C10H15NO,CC(C(C1=CC=CC=C1)O)NC,"1S/C10H15NO/c1-8(11-2)10(12)9-6-4-3-5-7-9/h3-8,10-12H,1-2H3/t8-,10+/m0/s1",KWGRBVOPPLSCSI-WCBMZHEXSA-N,D00HHS,DB00852,7028,"5721, 605289, 7980426, 8154627, 11111142, 11335626, 11360865, 11363772, 11366334, 11368896, 11372860, 11374901, 11377058, 11407347, 11461837, 11485101, 11489119, 11491586, 11492976, 11494692, 15120370, 24857282, 24883628, 29225939, 46508190, 47589216, 47736742, 47885640, 48334767, 48416496, 50026888, 50122789, 56464196, 57391157, 79710053, 85788938, 92718094, 93166975, 93623258, 96025135, 103590224, 104224960, 104313759, 126524245, 126628590, 126687543, 128443808, 134222123, 134337514, 134971121",CHEBI:51209,CAS 90-82-4,BADD_D01876
D00445,Diethylpropion,Diethylpropion; DIETHYLPROPION; Diethylpropione; Amfepramon; Tepanil; Anorex; Nopropiophenone; Frekentine; Amphepramon; Amfepramonum; Amphepramone; Adiposon; Tylinal; Magrene; Dobesin; Neobes; Danylen; alpha-Benzoyltriethylamine; Anfepramona; Cegramine; Obesitex; Silutin; Regenon; Prefamone; Derfon; alpha-Diethylaminopropiophenone; 90-84-6; Diethylcathinone; Amfepramonum [INN-Latin]; Anfepramona [INN-Spanish]; Amfepramone [INN]; Parabolin; Modulor; Keramik; Keramin; Anfamon; 2-(Diethylamino)propiophenone; 1-Phenyl-2-diethylamino-1-propanone;  Adiposon; Danylen;Derfon; Phepranon; Reginon; Amfepramone HCL; Amfepramone hydrochloride; Amphepramonum hydrochloride; Diethylpropion HCL; Diethylpropione hydrochloride; Tenuate hydrochloride; UR 1423; Alpha-Benzoyltriethylamine; Alpha-Diethylaminopropiophenone; Amfepramone (INN); Diethylpropion (BAN); Fenyl-(1-diethylaminoethyl)keton; Fenyl-(1-diethylaminoethyl)keton [Czech]; (+-)-diethylpropion; 2-(Diethylamino)-1-phenyl-1-propanone; 2-(diethylamino)-1-phenylpropan-1-one; 2-Diethylaminopropiophenone,Small molecular drug,NA,Diethylpropion is an appetite suppressant used for the short term treatment of exogenous obesity in addition to calorie restriction.,C13H19NO,CCN(CC)C(C)C(=O)C1=CC=CC=C1,"1S/C13H19NO/c1-4-14(5-2)11(3)13(15)12-9-7-6-8-10-12/h6-11H,4-5H2,1-3H3",XXEPPPIWZFICOJ-UHFFFAOYSA-N,D0B7OD,DB00937,7029,"9169, 7423973, 7979076, 8154628, 10537732, 15438771, 29225940, 46506622, 48415889, 50026103, 51091775, 57323894, 75750729, 92712255, 99319074, 104171409, 104313762, 126128656, 126408370, 126625720, 129753898, 134223602, 134338141, 134338651, 134971122, 136936798, 137021040, 160964276, 168991721, 176267120, 177749275, 178103736, 179151422, 226414949, 249966592, 252089217, 252089218, 252163992, 252164026",CHEBI:4530,CAS 90-84-6,BADD_D00662
D00446,Benzonatate,"Benzonatato; Benzonatatum; Benzononantin; Benzononatine; Exangit; Tesalon; Tessalin; Tessalon; Ventussin; Tessalon Perles; KM65; Benzonatato [INN-Spanish]; Benzonatatum [INN-Latin]; Tessalon Capsules (TN); Tessalon Perles (TN); Tessalon perles (TN); Tessalon-ciba; Ventussin-loz; Benzonatate (USP/INN); Benzonatate [USAN:INN:BAN];Nonaethyleneglycol monomethyl ether p-n-butylaminobenzoate; P-butylaminobenzoic acid omega-O-methylnonaethyleneglycol ester; Polyethyleneglycol-p-n-butylaminobenzoate methyl ester; P-(n)-Butylaminobenzoesaeure-(nonaaethylenglykol-monomethylaether)-ester; P-(n)-Butylaminobenzoesaeure-(nonaaethylenglykol-monomethylaether)-ester [German]; Benzoic acid, 4-(butylamino)-, 2,5,8,11,14,17,20,23,26-nonaoxaoctacos-28-yl ester; Benzoic acid, 4-(butylamino)-, 3,6,9,12,15,18,21,24,27-nonaoxaoctacos-1-yl ester; Benzoic acid, 4-(butylamino)-, 3,6,9,12,15,18,21,24,27-nonaoxaoctacos-1-yl ester (9CI); Benzoic acid, p-(butylamino)-, 2-(2-(2-(2-(2-(2-(2-(2-(2-methoxyethoxy)ethoxy)ethoxy)ethoxy)ethoxy)ethoxy)ethoxy)ethoxy)ethyl ester; 2,5,8,11,14,17,20,23,26-Nonaoxaoctacosan-28-yl p-(butylamino)benzoate; 2,5,8,11,14,17,20,23,26-nonaoxaoctacosan-28-yl 4-(butylamino)benzoate; 2-[2-[2-[2-[2-[2-[2-[2-(2-methoxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethyl 4-(butylamino)benzoate; 2-[2-[2-[2-[2-[2-[2-[2-(2-methoxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethyl 4-butylaminobenzoate; 3,6,9,12,15,18,21,24,27-Nonaoxaoctacos-1-yl 4-(butylamino)benzoate; 3,6,9,12,15,18,21,24,27-nonaoxaoctacosyl 4-butylaminobenzoate; 4-(butylamino)benzoic acid 3,6,9,12,15,18,21,24,27-nonaoxaoctacos-1-yl ester",Small molecular drug,NA,Benzonatate is a non-narcotic oral antitussive drug used to suppress coughing.,C30H53NO11,CCCCNC1=CC=C(C=C1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC,"1S/C30H53NO11/c1-3-4-9-31-29-7-5-28(6-8-29)30(32)42-27-26-41-25-24-40-23-22-39-21-20-38-19-18-37-17-16-36-15-14-35-13-12-34-11-10-33-2/h5-8,31H,3-4,9-27H2,1-2H3",MAFMQEKGGFWBAB-UHFFFAOYSA-N,D0Q2ES,DB00868,7699,"7783584, 7847308, 8155256, 11112254, 11466040, 11467160, 11485700, 16738876, 29226513, 46506376, 47574768, 47796406, 47945204, 48319874, 48415615, 49699044, 49886266, 50100399, 52308002, 56463355, 57324417, 92125009, 92740984, 103813467, 103914460, 104315714, 117583418, 121362680, 124758300, 124799565, 124882139, 125822995, 126652267, 128566573, 134224183, 134337807, 134972729, 137005903, 138413155, 144076321, 144203949, 152030785, 160964209, 163132883, 164806797, 170465391, 174510230, 175611311, 178127103, 179149334",CHEBI:3032,CAS 104-31-4,BADD_D00240
D00447,Ergotamine,"Avetol; Cornutamin; Cornutamine; ETIN; Ergam; Ergate; Ergomar; Ergonsvine; Ergostat; Ergotamin; Ergotartrate; Exmigra; Femergin;Gynergen; Lingraine; Lingran; Migretamine; Rigetamin; Secagyn; Secupan; Temigran; Wigrettes; Ergotamine bitartrate; Ergotamine hemitartrate; Ergotamine tartrate; Gotamine tartrate; Medihaler ergotamine; Ergomar (TN); Ergotamina [INN-Spanish]; Ergotamine (INN); Ergotamine [INN:BAN]; Ergotamine tartrate (VAN); Ergotaminum [INN-Latin]; Ergoton-A; Neo-ergotin; Ergotamine, tartrate (2:1); Ergotamine tartrate, Avetol, Cornutamin, Ergam, Ergotartrate; ERGOTAMINE (SEE ALSO: ERGOTAMINE TARTRATE (CAS 379-79-3)); Ergotamine, tartrate (2:1) (salt) (8CI); Ergotaman-3',6',18-trione, 12'-hydroxy-2'-methyl-5'-(phenylmethyl)-, (5'-alpha)-(9CI); Ergotaman-3',6',18-trione, 12'-hydroxy-2'-methyl-5'-(phenylmethyl)-, (5alpha)-, (2R,3R)-2,3-dihydroxybutanedioate (2:1); Ergotaman-3',6',18-trione, 12'-hydroxy-2'-methyl-5'-(phenylmethyl)-, (5'alpha)-, (2R,3R)-2,3-dihydroxybutanedioate (2:1) (salt); (5'A)-5'-benzyl-12'-hydroxy-2'-methyl-3',6',18-trioxoergotaman 2,3-dihydroxybutanedioate(2:1); 12'-Hydroxy-2'-methyl-5'alpha-(phenylmethyl)ergotaman-3',6',18-trione",Small molecular drug,Eli Lilly,Ergotamine is an alpha-1 selective adrenergic agonist vasoconstrictor used to treat migraines with or without aura and cluster headaches.,C33H35N5O5,CC1(C(=O)N2C(C(=O)N3CCCC3C2(O1)O)CC4=CC=CC=C4)NC(=O)C5CN(C6CC7=CNC8=CC=CC(=C78)C6=C5)C,"1S/C33H35N5O5/c1-32(35-29(39)21-15-23-22-10-6-11-24-28(22)20(17-34-24)16-25(23)36(2)18-21)31(41)38-26(14-19-8-4-3-5-9-19)30(40)37-13-7-12-27(37)33(38,42)43-32/h3-6,8-11,15,17,21,25-27,34,42H,7,12-14,16,18H2,1-2H3,(H,35,39)/t21-,25-,26+,27+,32-,33+/m1/s1",XCGSFFUVFURLIX-VFGNJEKYSA-N,D01TSI,DB00696,8223,"7979181, 8155758, 14911400, 22425481, 29226942, 46507632, 49854759, 57324862, 77627243, 81065515, 92308838, 96024602, 103936647, 104234148, 104317260, 119501360, 121277981, 122465883, 125093281, 129668296, 134337463, 134973867, 135650239, 135668323, 137001378, 137167006, 139157560, 143093059, 152035924, 160964041, 161004879, 161004881, 170485470, 175265544, 176484204, 180057241, 226394191",CHEBI:64318,CAS 379-79-3,BADD_D00796
D00448,Methylergometrine,"Basofortina; Ergotyl; Metenarin; Methergen; Methergin; Methergine; Methylergobasin; Methylergobasine; Methylergobrevin; Methylergometrin; Methylergometrine; Methylergometrinum; Methylergonovin; Metilergometrina; Metilergometrinio; Partergin; Ryegonovin; Lysergic acid butanolamide; Methylergometrine maleate; Metilergometrina [DCIT]; ME 277; Ergotyl (TN); Methergine (TN); Methylergometrine (INN); Methylergometrine [INN:BAN]; Methylergometrinum [INN-Latin]; Metilergometrinio [INN-Spanish]; Spametrin-M; D-Lysergic acid-dl-hydroxybutylamide-2; N-(alpha-(Hydroxymethyl)propyl)-D-lysergamide; D-Lysergic acid-(+)-butanolamide-(2); (8beta)-N-[(1S)-1-(hydroxymethyl)propyl]-6-methyl-9,10-didehydroergoline-8-carboxamide; 9,10-Didehydro-N-(1-(hydroxymethyl)propyl)-6-methylergoline-8-carboxamide; 9,10-Didehydro-N-(alpha-(hydroxymethyl)propyl)-6-methyl-ergoline-8-beta-carboxamide",Small molecular drug,Edison Therapeutics Llc,Methylergometrine is an ergot alkaloid used to prevent and control uterine atony and hemorrhage before and after delivery.,C20H25N3O2,CCC(CO)NC(=O)C1CN(C2CC3=CNC4=CC=CC(=C34)C2=C1)C,"1S/C20H25N3O2/c1-3-14(11-24)22-20(25)13-7-16-15-5-4-6-17-19(15)12(9-21-17)8-18(16)23(2)10-13/h4-7,9,13-14,18,21,24H,3,8,10-11H2,1-2H3,(H,22,25)/t13-,14+,18-/m1/s1",UNBRKDKAWYKMIV-QWQRMKEZSA-N,D05AHE,DB00353,8226,"7979943, 8155761, 11335532, 11360771, 11363157, 11365719, 11368281, 11371623, 11376443, 11461743, 11484282, 11488429, 11490318, 11494077, 14777917, 26751766, 29226945, 46507746, 47216702, 47515240, 47588916, 47662201, 47885332, 47885333, 48110372, 48184922, 48334408, 48416242, 49699341, 49965412, 50104453, 57324864, 75350935, 85788317, 85789357, 90341291, 92729787, 96024895, 104171343, 104317266, 123085521, 123109975, 124750004, 124882912, 124882913, 127346532, 127346533, 134338249, 134973870, 135650591",CHEBI:92607,CAS 113-42-8,BADD_D01428
D00449,Anileridine,"Adopol; Alidine; Anileridina; Anileridinum; Apidol; Apodol; Leritin; Nipecotan; Anileridina [INN-Spanish]; Anileridine [INN:BAN]; Anileridinum [INN-Latin]; Leritine (TN); Anileridine (USP/INN); N-beta-(p-Aminophenyl)ethylnormeperidine; Ethyl 1-(4-aminophenethyl)-4-phenylisonipecotate; Ethyl 1-(p-aminophenethyl)-4-phenylisonipecotate; Ethyl 1-[2-(4-aminophenyl)ethyl]-4-phenylpiperidine-4-carboxylate; Isonipecotic acid, 1-(p-aminophenethyl)-4-phenyl-, ethyl ester; Ethyl 1-(2-(4-aminophenyl)ethyl)-4-phenyl-4-piperidinecarboxylate; N-(beta-(p-Aminophenyl)ethyl)-4-phenyl-4-carbethoxypiperidine; 1-(2-(4-Aminophenyl)ethyl)-4-phenyl-4-piperidinecarboxylic acid ethyl ester; 1-(p-Aminophenethyl)-4-phenylisonipecotic acid ethyl ester; 1-(p-Aminophenethyl)-4-phenylpiperidine-4-carboxylic acid ethyl ester; 1-[2-(4-Aminophenyl)ethyl]-4-phenyl-4-piperidinecarboxlic acid ethyl ester; 4-Piperidinecarboxylic acid, 1-(2-(4-aminophenyl)ethyl)-4-phenyl-, ethyl ester; 4-Piperidinecarboxylic acid, 1-[2-(4-aminophenyl)ethyl]-4-phenyl-, ethyl ester",Small molecular drug,NA,Anileridine is an opioid analgesic used to treat moderate to severe pain.,C22H28N2O2,CCOC(=O)C1(CCN(CC1)CCC2=CC=C(C=C2)N)C3=CC=CC=C3,"1S/C22H28N2O2/c1-2-26-21(25)22(19-6-4-3-5-7-19)13-16-24(17-14-22)15-12-18-8-10-20(23)11-9-18/h3-11H,2,12-17,23H2,1H3",LKYQLAWMNBFNJT-UHFFFAOYSA-N,D0X6HD,DB00913,8944,"8156361, 10508114, 15051719, 17397098, 29227574, 46505199, 48415570, 50015609, 50521471, 57325333, 85209422, 104319141, 111978369, 124971523, 127331475, 127331476, 127331477, 127331478, 127331479, 128504132, 134222985, 134338380, 134974247, 137005183, 160964252, 164835886, 170465266, 178103692, 179225508, 198938328, 198993305, 226414209, 250099180",CHEBI:61203,CAS 144-14-9,NA
D00450,Yohimbine,"APHRODINE; Actibine; Aphrodyne; Aphrosol; Corynine; Johimbin; Quebrachin; Quebrachine; Thybine; Yocon; Yohimar; Yohimbin; Yohimex; Yoman; Yovital; Dayto himbin; Yohimbic acid methyl ester; Baron-X; Trans-Quinolizidine yohimbine; Yohimbine (DCF); Methyl 17alpha-hydroxyyohimban-16alpha-carboxylate; Yohimbol-16alpha-carboxylic acid, methyl ester (6CI); Benz[g]indolo[2,3-a]quinolizine, yohimban-16-carboxylic acid deriv.; Methyl (16alpha,17alpha)-17-hydroxyyohimban-16-carboxylate; Yohimban-16alpha-carboxylic acid, 17alpha-hydroxy-, methyl ester (8CI); Yohimban-16-alpha-carboxylic acid, 17-alpha-hydroxy-, methyl ester; Yohimban-16-carboxylic acid, 17-hydroxy-, methyl ester, (16alpha,17alpha)-(9CI); Yohimban-16-.alpha.-carboxylic acid, 17-.alpha.-hydroxy-, methyl ester; (+)-Yohimbin; (+)-Yohimbine; (16alpha,17alpha)-17-Hydroxy-yohimban-16-carboxylic acid methyl ester; (16alpha,17alpha)-17-hydroxyyohimban-16-carboxylic acid methyl ester; 17-Hydroxy-yohimbane-16-carboxylic acid methyl ester; 17-Hydroxyyohimban-16-carboxylic acid methyl ester; 17alpha-hydroxyyohimban-16alpha-carboxylic acid methyl ester; 2-Hydroxy-1,2,3,4,4a,5,7,8,13,13b,14,14a-dodecahydro-indolo[2',3':3,4]pyrido[1,2-b]isoquinoline-1-carboxylic acid methyl ester",Small molecular drug,Palisades Pharmaceuticals Inc,Yohimbine is an alpha-2-adrenergic blocker and sympatholytic found in supplements used to.,C21H26N2O3,COC(=O)C1C(CCC2C1CC3C4=C(CCN3C2)C5=CC=CC=C5N4)O,"1S/C21H26N2O3/c1-26-21(25)19-15-10-17-20-14(13-4-2-3-5-16(13)22-20)8-9-23(17)11-12(15)6-7-18(19)24/h2-5,12,15,17-19,22,24H,6-11H2,1H3/t12-,15-,17-,18-,19+/m0/s1",BLGXFZZNTVWLAY-SCYLSFHTSA-N,D0H4JM,DB01392,8969,"11447, 587676, 605307, 840951, 841871, 7980901, 8156377, 11120335, 11120823, 11121311, 11121803, 11122283, 11362990, 11365552, 11368114, 11371131, 11371132, 11373715, 11376276, 11466612, 11467732, 11486383, 11533345, 14754428, 14852160, 29227596, 46501178, 46504602, 47275218, 47349036, 47573040, 47646243, 47794706, 47869289, 48018552, 48318057, 48393589, 49698567, 50063657, 50104741, 50104742, 56459445, 57325346, 79341239, 81044603, 85787300, 85787958, 90340710, 92308815, 92310154",CHEBI:10093,CAS 146-48-5,NA
D00451,Nafcillin,"Nafcilina; Nafcilline; Nafcillinum; Nallpen; Naphcillin; Naphthamidopenicillin; Unipen; NAFCILLIN SODIUM; Nafcillin sodium for injection; Nallpen In Plastic Container; Nafcilin-1; Nafcilina [INN-Spanish]; Nafcillin & VRC3375; Nafcillin (INN); Nafcillin [INN:BAN]; Nafcilline [INN-French]; Nafcillinum [INN-Latin]; Nafcillin, Monosodium Salt, Anhydrous; (2-Ethoxy-1-naphthyl)penicillin; (2-ethoxy-1-naphthalenyl)penicillin; (2S,5R,6R)-6-({[2-(ethyloxy)naphthalen-1-yl]carbonyl}amino)-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid; (2S,5R,6R)-6-[(2-ethoxynaphthalene-1-carbonyl)amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid; (2S,5R,6R)-6-{[(2-ethoxynaphthalen-1-yl)carbonyl]amino}-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid; 6-(2-ethoxy-1-naphthamido)penicillanic acid; 6-[(2-Ethoxy-naphthalene-1-carbonyl)-amino]-3,3-dimethyl-7-oxo-4-thia-1-aza-bicyclo[3.2.0]heptane-2-carboxylic acid anion; 6beta-(2-ethoxynaphthalene-1-carboxamido)-2,2-dimethylpenam-3alpha-carboxylic acid",Small molecular drug,NA,Nafcillin is a penicillin derivative antibiotic used to treat susceptible staphylococcal infections.,C21H22N2O5S,CCOC1=C(C2=CC=CC=C2C=C1)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,"1S/C21H22N2O5S/c1-4-28-13-10-9-11-7-5-6-8-12(11)14(13)17(24)22-15-18(25)23-16(20(26)27)21(2,3)29-19(15)23/h5-10,15-16,19H,4H2,1-3H3,(H,22,24)(H,26,27)/t15-,16+,19-/m1/s1",GPXLMGHLHQJAGZ-JTDSTZFVSA-N,D0A0JH,DB00607,8982,"9459, 7837028, 7980062, 8156385, 11466871, 11467991, 11486482, 14929045, 29227608, 46508100, 47721866, 48170687, 48319749, 48319750, 48416302, 50050800, 50714300, 57269566, 57325356, 81061276, 85787326, 96024930, 103512925, 104319234, 124766353, 134223045, 134338411, 134975099, 136199684, 137003442, 139694248, 160963952, 175268322, 175442923, 179116801, 226431763, 250135017, 252354407",CHEBI:7447,CAS 147-52-4,BADD_D01515
